Title,Company,Location,Category,ContractTime,Created,SalaryMin,SalaryMax,RedirectURL,FullDescription,Requirements,job_text_clean
TSCM Practitioner (Level III),Amentum,"Wellston, Saint Louis County",IT Jobs,,2025-06-19T12:39:34Z,165552.4,165552.4,https://www.adzuna.com/land/ad/5258312008?se=IDxFyIup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=C36F7523F698D478E3B0C7F223F0F595FA5B99C0,"Amentum is seeking a TSCM Practitioner III to support the National Geospatial-Intelligence Agency (NGA), Office of Counterintelligence (SIC) in Washington, DC and St. Louis, MO. TSCM Practitioner III conducts TSCM, Foreign Visit, Gift Inspection, Digital Counterexploitation, Technical Evaluation activities and other technical operations supporting the NGA TSCM program, TSSC modernization goals, and Office of Counterintelligence Technical CI Division. Maintain familiarization with all governing …",,amentum seeking tscm practitioner iii support national geospatial intelligence agency nga office counterintelligence sic washington dc st louis mo tscm practitioner iii conduct tscm foreign visit gift inspection digital counterexploitation technical evaluation activity technical operation supporting nga tscm program tssc modernization goal office counterintelligence technical ci division maintain familiarization governing
"Design, Analysis and Test Engineer",Boeing,"Saint Louis, Saint Louis County",Engineering Jobs,,2025-10-13T08:43:27Z,119034.32,119034.32,https://www.adzuna.com/land/ad/5445615511?se=IDxFyIup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=0E9875629D6DE120C0908DED3CA2AC7F54663F1F,"Job Description At Boeing, we innovate and collaborate to make the world a better place. We're committed to fostering an environment for every teammate that's welcoming, respectful and inclusive, with great opportunity for professional growth. Find your future with us. The Boeing Company has an exciting opportunity for an Electronic Systems Design, Analysis, and Test Engineer for current and emerging programs across the St. Louis region, including Berkeley, MO, Hazelwood, MO, St. Charles, MO, a…",,job description boeing innovate collaborate make world better place committed fostering environment every teammate welcoming respectful inclusive great opportunity professional growth find future u boeing company exciting opportunity electronic system design analysis test engineer current emerging program across st louis region including berkeley mo hazelwood mo st charles mo
Patent Prosecution Associate Attorney - St. Louis,Direct Counsel,"Saint Louis, Saint Louis County",Engineering Jobs,,2025-10-02T23:37:25Z,145662.78,145662.78,https://www.adzuna.com/details/5428570778?utm_medium=api&utm_source=183d4472,"Job Description Job Description Direct Counsel is representing an Am Law 100 firm seeking a Mid-Level Associate to join its Electrical Engineering and Computer Science Patent Prosecution Practice Group. This position offers flexibility across firm locations, with strong preference for candidates based in Atlanta, Denver, Houston, St. Louis, Kansas City, Los Angeles, or San Francisco. Position Overview This is a premier opportunity for a technically driven patent prosecution attorney with a back…",,job description job description direct counsel representing law 100 firm seeking mid level associate join electrical engineering computer science patent prosecution practice group position offer flexibility across firm location strong preference candidate based atlanta denver houston st louis kansa city los angeles san francisco position overview premier opportunity technically driven patent prosecution attorney back
Sr. Ground Systems Hardware Architect 5 with Security Clearance,Beacon Hill,"Saint Louis, Saint Louis County",Engineering Jobs,,2025-08-22T13:35:13Z,141758.66,141758.66,https://www.adzuna.com/land/ad/5363910264?se=IDxFyIup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=5C87D3B2C034793C60A01A05B14894806C92B2F5,"Position Overview: We are seeking a highly experienced Senior Ground Systems Hardware Engineer to lead the Ground Segment Hardware Architecture and Design, ensuring that performance, interfaces, and both functional and non-functional requirements are fully met. The selected candidate will play a critical role in developing engineering solutions and practices for key Ground System capabilities, including: Edge Compute Command and Control Network and Communication Systems Mission Planning Situati…",,position overview seeking highly experienced senior ground system hardware engineer lead ground segment hardware architecture design ensuring performance interface functional non functional requirement fully met selected candidate play critical role developing engineering solution practice key ground system capability including edge compute command control network communication system mission planning situati
Machine Learning Engineer with Security Clearance,SecureVision,"Sauget, Saint Clair County",IT Jobs,,2025-08-01T09:43:35Z,106520.6,106520.6,https://www.adzuna.com/land/ad/5332018092?se=IDxFyIup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=9056D0FD556C559318D71E056D2368DD331ABC7A,HOW A MACHINE LEARNING ENGINEER WILL MAKE AN IMPACT Own your opportunity to serve as a critical component of our nation's safety and security. Make an impact by using your expertise to protect our country from threats. Job Description Rapidly prototype containerized multimodal deep learning solutions and associated data pipelines to enable GeoAI capabilities for improving analytic workflows and addressing key intelligence questions. You will be at the cutting edge of implementing State-of-the-A…,,machine learning engineer make impact opportunity serve critical component nation safety security make impact using expertise protect country threat job description rapidly prototype containerized multimodal deep learning solution associated data pipeline enable geoai capability improving analytic workflow addressing key intelligence question cutting edge implementing state
Junior Engineer,Evtron,"Saint Louis, Saint Louis County",IT Jobs,,2024-08-01T11:10:18Z,73020.8,73020.8,https://www.adzuna.com/details/4805418325?utm_medium=api&utm_source=183d4472,"There are six engineering positions available. All positions are entry-level. Those who have experience related to a position but are of a different major are still encouraged to apply.  COMPUTER ENGINEERING (I) Expander board design [Musts] C Unix, Linux Embedded systems knowledge  ELECTRICAL ENGINEERING (I) Firmware & Circuit Design [Musts] High speed digital knowledge  COMPUTER SCIENCE (I) Let’s build a custom enterprise resource planning (ERP) system. [Musts] Python  COMPUTER SCIENCE (II) N…",,six engineering position available position entry level experience related position different major still encouraged apply computer engineering expander board design must c unix linux embedded system knowledge electrical engineering firmware circuit design must high speed digital knowledge computer science let build custom enterprise resource planning erp system must python computer science ii n
.Net - Angular/C# Developer (Senior and Mid-Level),The Timberline Group,"Saint Louis, Saint Louis County",IT Jobs,full_time,2024-08-05T10:46:45Z,62449.13,62449.13,https://www.adzuna.com/details/4811157997?utm_medium=api&utm_source=183d4472,"O ur .NET Developers work with a team of talented individuals who share a strong passion for their work. The primary role of this experienced individual will be to develop software solutions through the conception, development, testing and implementation phases. This full-time position will challenge you to find creative ways to solve problems, explore new technologies, and everyone is expected to contribute at every level of the development process regardless of their position. What are we loo…",,ur net developer work team talented individual share strong passion work primary role experienced individual develop software solution conception development testing implementation phase full time position challenge find creative way solve problem explore new technology everyone expected contribute every level development process regardless position loo
Senior Software Developer,The Timberline Group,"Saint Louis, Saint Louis County",IT Jobs,,2024-08-01T05:21:31Z,70919.73,70919.73,https://www.adzuna.com/details/4804525890?utm_medium=api&utm_source=183d4472,Senior Software Developer(s) to design custom software solutions based on client requirements. This position will have a lead role in the development and enhancements of a large data management system. This will be an ongoing effort to replace and support the data management system as needs change by utilizing written Visual Basic with Java services and an Angular user interface. Individuals will apply advanced theoretical knowledge of computer science principles and concepts to perform the dut…,,senior software developer design custom software solution based client requirement position lead role development enhancement large data management system ongoing effort replace support data management system need change utilizing written visual basic java service angular user interface individual apply advanced theoretical knowledge computer science principle concept perform dut
Delivery Engineer (Secret) with Security Clearance,Figure Eight Federal LLC,"Saint Louis, Saint Louis County",IT Jobs,,2025-08-01T09:44:07Z,160087.02,160087.02,https://www.adzuna.com/land/ad/5332020753?se=IDxFyIup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=1DD854F73AF26DB7E0081AA0330E0B33556F9FA5,"Figure Eight Federal (F8F): Leading the Future of AI Training Data Figure Eight Federal (F8F) provides accurate and reliable human annotated datasets that fuel AI and machine learning for some of the world's biggest brands. With more than 25 years of industry knowledge, F8F's technology powers many of the AI interactions we experience every day. Our solutions and expertise empower our clients to achieve their AI goals and make a significant impact in their industry. As the Delivery Engineer, yo…",,figure eight federal f8f leading future ai training data figure eight federal f8f provides accurate reliable human annotated datasets fuel ai machine learning world biggest brand 25 year industry knowledge f8f technology power many ai interaction experience every day solution expertise empower client achieve ai goal make significant impact industry delivery engineer yo
Program Management Support – Lifecycle Acquisition with Security Clearance,Red Gate Group,"Saint Louis, Saint Louis County",IT Jobs,,2025-10-10T15:02:07Z,152473.45,152473.45,https://www.adzuna.com/land/ad/5441577456?se=IDxFyIup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=293CE4791DED0B20AED70577A94B3171FAB9F602,"The Red Gate Group is seeking a Program Management Support – Lifecycle Acquisition Specialist to support the National Geospatial-Intelligence Agency (NGA) in St. Louis, MO. In this role, you’ll play a critical part in advancing NGA’s mission by providing expert guidance and hands-on program management across the full acquisition lifecycle. From developing acquisition strategies and managing complex procurements to supporting testing, risk management, and stakeholder engagement, you’ll serve as …",,red gate group seeking program management support lifecycle acquisition specialist support national geospatial intelligence agency nga st louis mo role play critical part advancing nga mission providing expert guidance hand program management across full acquisition lifecycle developing acquisition strategy managing complex procurement supporting testing risk management stakeholder engagement serve
Principal Software Engineer with Security Clearance,Momentum,"Saint Louis, Saint Louis County",IT Jobs,,2025-10-14T16:19:30Z,207659.34,207659.34,https://www.adzuna.com/land/ad/5447523462?se=IDxFyIup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=587BD60142B112818725386A0A805C80DADC0DF9,"Welcome to the MOMENTUM. Team! MOMENTUM. is not just our company name; it is the highest value we deliver to our customers. We are a rapidly growing technology solutions company delivering innovative technology, engineering, and intelligence solutions across the DoD sector. The efforts of our high-capacity team ultimately strengthen our Nation and the warfighter. Our team is dispersed throughout the US, which means we value the diversity and unique collaboration fostered throughout our team. We…",,welcome momentum team momentum company name highest value deliver customer rapidly growing technology solution company delivering innovative technology engineering intelligence solution across dod sector effort high capacity team ultimately strengthen nation warfighter team dispersed throughout u mean value diversity unique collaboration fostered throughout team
Senior Software Engineer with Security Clearance,Momentum,"Saint Louis, Saint Louis County",IT Jobs,,2025-10-11T23:33:59Z,204057.33,204057.33,https://www.adzuna.com/land/ad/5443805658?se=IDxFyIup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=2ECD316914EFC446CBC0E24045EC079947C9B321,"Welcome to the MOMENTUM. Team! MOMENTUM. is not just our company name; it is the highest value we deliver to our customers. We are a rapidly growing technology solutions company delivering innovative technology, engineering, and intelligence solutions across the DoD sector. The efforts of our high-capacity team ultimately strengthen our Nation and the warfighter. Our team is dispersed throughout the US, which means we value the diversity and unique collaboration fostered throughout our team. We…",,welcome momentum team momentum company name highest value deliver customer rapidly growing technology solution company delivering innovative technology engineering intelligence solution across dod sector effort high capacity team ultimately strengthen nation warfighter team dispersed throughout u mean value diversity unique collaboration fostered throughout team
Advanced AI Platform Product Manager,Accenture,"Wellston, Saint Louis County",Engineering Jobs,,2025-08-06T17:10:30Z,237918.73,237918.73,https://www.adzuna.com/land/ad/5340797527?se=IDxFyIup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=3FC3A4E274927D0E988E5C0EDBF3D30C67C3370A,"We Are:? The beginning of a new Data & AI decade that will reshape work and society has begun. Accenture is stepping boldly into this future with a clear strategy and purpose: to help clients optimize and reinvent their business with data & AI. With over 45,000 professionals dedicated to Data & AI, Accenture's Data & AI organization brings together our Experienced Innovation, Strategic Investment, Exceptional Talent, and Power Ecosystem.? You Are:? The product manager role is essential in guidi…",,beginning new data ai decade reshape work society begun accenture stepping boldly future clear strategy purpose help client optimize reinvent business data ai 45 000 professional dedicated data ai accenture data ai organization brings together experienced innovation strategic investment exceptional talent power ecosystem product manager role essential guidi
Experienced Low Observables Design and Integration Engineer (Urgent Search),Boeing,"Saint Louis, Saint Louis County",Engineering Jobs,,2025-10-13T08:43:12Z,116528.45,116528.45,https://www.adzuna.com/land/ad/5445614902?se=IDxFyIup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=40030B36A17D891A110CF7510CE78D6AF0ABC838,"Job Description At Boeing, we innovate and collaborate to make the world a better place. We're committed to fostering an environment for every teammate that's welcoming, respectful and inclusive, with great opportunity for professional growth. Find your future with us. The Boeing Defense, Space & Security (BDS) - Phantom Works organization is seeking a highly skilled and motivated Experienced Low Observables Design & Integration Engineer to join our team in St. Louis, Missouri. The ideal candid…",,job description boeing innovate collaborate make world better place committed fostering environment every teammate welcoming respectful inclusive great opportunity professional growth find future u boeing defense space security bd phantom work organization seeking highly skilled motivated experienced low observables design integration engineer join team st louis missouri ideal candid
Experienced Low Observables Design and Integration Engineer,BOEING,"Saint Louis, Saint Louis County",Engineering Jobs,,2025-10-13T23:40:53Z,127705.06,127705.06,https://www.adzuna.com/land/ad/5446400525?se=IDxFyIup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=8B06567AB7EEE439842A9069E5A594ECC5BDE2E7,"Job Description At Boeing, we innovate and collaborate to make the world a better place. We're committed to fostering an environment for every teammate that's welcoming, respectful and inclusive, with great opportunity for professional growth. Find your future with us. The Boeing Defense, Space & Security (BDS) - Phantom Works organization is seeking a highly skilled and motivated Experienced Low Observables Design & Integration Engineer to join our team in St. Louis, Missouri. The ideal candid…",,job description boeing innovate collaborate make world better place committed fostering environment every teammate welcoming respectful inclusive great opportunity professional growth find future u boeing defense space security bd phantom work organization seeking highly skilled motivated experienced low observables design integration engineer join team st louis missouri ideal candid
Support Engineer,Insight Global,"Wellston, Saint Louis County",IT Jobs,,2025-08-21T17:35:46Z,56689.75,56689.75,https://www.adzuna.com/land/ad/5362779334?se=IDxFyIup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=598B6B6824F69B648E49EA27036C9B5FFF3D7332,"Job Description Insight Global is seeking a Support Engineer to sit in St. Louis, MO for one of their clients. The Support Engineer provides front-line technical support to ensure smooth computer operations for end users. Each day begins with reviewing and responding to incoming help requests. The engineer troubleshoots hardware and software issues using remote tools or in-person support when needed. They document all support interactions and escalate complex issues to the appropriate technicia…",,job description insight global seeking support engineer sit st louis mo one client support engineer provides front line technical support ensure smooth computer operation end user day begin reviewing responding incoming help request engineer troubleshoots hardware software issue using remote tool person support needed document support interaction escalate complex issue appropriate technicia
C# .NET Developer - Mid to Senior/Level,The Timberline Group,"Saint Louis, Saint Louis County",IT Jobs,full_time,2024-08-04T06:06:01Z,60195.11,60195.11,https://www.adzuna.com/details/4809972306?utm_medium=api&utm_source=183d4472,".NET Developers work with a team of talented individuals who share a strong passion for their work. The primary role of this experienced individual will be to develop software solutions through the conception, development, testing and implementation phases. This full-time position will challenge you to find creative ways to solve problems, explore new technologies, and everyone is expected to contribute at every level of the development process regardless of their position. What are we looking …",,net developer work team talented individual share strong passion work primary role experienced individual develop software solution conception development testing implementation phase full time position challenge find creative way solve problem explore new technology everyone expected contribute every level development process regardless position looking
Advanced AI Software Engineer Associate Director,Accenture,"Wellston, Saint Louis County",Engineering Jobs,,2025-07-22T17:04:57Z,182238.14,182238.14,https://www.adzuna.com/land/ad/5317120897?se=msFnyYup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=2602CA37904428AA93BB9FCEA8359E385C9F05FD,"We Are: The beginning of a new Data & AI decade that will reshape work and society has begun. Accenture is stepping boldly into this future with a clear strategy and purpose: to help clients optimize and reinvent their business with data & AI. With over 45,000 professionals dedicated to Data & AI, Accenture's Data & AI organization brings together our Experienced Innovation, Strategic Investment, Exceptional Talent, and Power Ecosystem. You Are : As a Senior Advance AI Software Engineer, you wi…",,beginning new data ai decade reshape work society begun accenture stepping boldly future clear strategy purpose help client optimize reinvent business data ai 45 000 professional dedicated data ai accenture data ai organization brings together experienced innovation strategic investment exceptional talent power ecosystem senior advance ai software engineer wi
Senior Advanced AI Software Engineer,Accenture,"Wellston, Saint Louis County",Engineering Jobs,,2025-09-09T18:04:29Z,205883.64,205883.64,https://www.adzuna.com/land/ad/5391519780?se=msFnyYup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=85CA544D4C3A49EE1888341BA3583F0AF6368C05,"We Are: The beginning of a new Data & AI decade that will reshape work and society has begun. Accenture is stepping boldly into this future with a clear strategy and purpose: to help clients optimize and reinvent their business with data & AI. With over 45,000 professionals dedicated to Data & AI, Accenture's Data & AI organization brings together our Experienced Innovation, Strategic Investment, Exceptional Talent, and Power Ecosystem. Join our AI Talent Community (http://accenture.wd103.mywor…",,beginning new data ai decade reshape work society begun accenture stepping boldly future clear strategy purpose help client optimize reinvent business data ai 45 000 professional dedicated data ai accenture data ai organization brings together experienced innovation strategic investment exceptional talent power ecosystem join ai talent community
Advanced AI Software Engineer,Accenture,"Wellston, Saint Louis County",Engineering Jobs,,2025-09-09T18:04:29Z,220327.8,220327.8,https://www.adzuna.com/land/ad/5391519698?se=msFnyYup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=ED643EC382B11B4C83637C11BB79A570CFD54B6B,"We Are: The beginning of a new Data & AI decade that will reshape work and society has begun. Accenture is stepping boldly into this future with a clear strategy and purpose: to help clients optimize and reinvent their business with data & AI. With over 45,000 professionals dedicated to Data & AI, Accenture's Data & AI organization brings together our Experienced Innovation, Strategic Investment, Exceptional Talent, and Power Ecosystem. Join our AI Talent Community (http://accenture.wd103.mywor…",,beginning new data ai decade reshape work society begun accenture stepping boldly future clear strategy purpose help client optimize reinvent business data ai 45 000 professional dedicated data ai accenture data ai organization brings together experienced innovation strategic investment exceptional talent power ecosystem join ai talent community
DevSecOps Engineers with Security Clearance,Momentum,"Saint Louis, Saint Louis County",IT Jobs,,2025-10-11T23:33:47Z,181773.64,181773.64,https://www.adzuna.com/land/ad/5443805067?se=msFnyYup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=013BD9FBFD7718413331C55F72559EA58BC583B6,"Welcome to the MOMENTUM. Team! MOMENTUM. is not just our company name; it is the highest value we deliver to our customers. We are a rapidly growing technology solutions company delivering innovative technology, engineering, and intelligence solutions across the DoD sector. The efforts of our high-capacity team ultimately strengthen our Nation and the warfighter. Our team is dispersed throughout the US, which means we value the diversity and unique collaboration fostered throughout our team. We…",,welcome momentum team momentum company name highest value deliver customer rapidly growing technology solution company delivering innovative technology engineering intelligence solution across dod sector effort high capacity team ultimately strengthen nation warfighter team dispersed throughout u mean value diversity unique collaboration fostered throughout team
F/A-18 IDIQ Chief Integrator,Boeing,"Saint Louis, Saint Louis County",Engineering Jobs,,2025-10-13T23:40:57Z,136486.55,136486.55,https://www.adzuna.com/land/ad/5446400575?se=msFnyYup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=2D0D40E55CAAD1852497BF7C1AC125DF0C68C545,"Job Description At Boeing, we innovate and collaborate to make the world a better place. We're committed to fostering an environment for every teammate that's welcoming, respectful and inclusive, with great opportunity for professional growth. Find your future with us. The Boeing Defense, Space & Security (BDS) F/A-18 team is seeking a IDIQ Chief Integrator in St. Louis, MO . The F/A-18 IDIQ Chief Integrator is responsible for ensuring the capabilities and initiatives developed for the F/A-18 a…",,job description boeing innovate collaborate make world better place committed fostering environment every teammate welcoming respectful inclusive great opportunity professional growth find future u boeing defense space security bd f 18 team seeking idiq chief integrator st louis mo f 18 idiq chief integrator responsible ensuring capability initiative developed f 18
F/A-18 IDIQ Chief Integrator [10/15/2025],BOEING,"Saint Louis, Saint Louis County",Engineering Jobs,,2025-10-14T09:40:57Z,136486.55,136486.55,https://www.adzuna.com/land/ad/5447177389?se=msFnyYup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=7DF09825DE56F55C706CF0ACAE49045E204511CD,"Job Description At Boeing, we innovate and collaborate to make the world a better place. We're committed to fostering an environment for every teammate that's welcoming, respectful and inclusive, with great opportunity for professional growth. Find your future with us. The Boeing Defense, Space & Security (BDS) F/A-18 team is seeking a IDIQ Chief Integrator in St. Louis, MO . The F/A-18 IDIQ Chief Integrator is responsible for ensuring the capabilities and initiatives developed for the F/A-18 a…",,job description boeing innovate collaborate make world better place committed fostering environment every teammate welcoming respectful inclusive great opportunity professional growth find future u boeing defense space security bd f 18 team seeking idiq chief integrator st louis mo f 18 idiq chief integrator responsible ensuring capability initiative developed f 18
▷ [High Salary] Experienced Low Observables Mission Systems Integration Engineer,BOEING,"Saint Louis, Saint Louis County",Engineering Jobs,,2025-10-13T08:43:23Z,113009.18,113009.18,https://www.adzuna.com/land/ad/5445615304?se=msFnyYup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=1A574DD68D88B3DD0CEEAD8E52F14F335B53C429,"Job Description At Boeing, we innovate and collaborate to make the world a better place. We're committed to fostering an environment for every teammate that's welcoming, respectful and inclusive, with great opportunity for professional growth. Find your future with us. The Boeing Defense, Space & Security (BDS) - Phantom Works organization is seeking a highly skilled and experienced Low Observables Mission Systems Integration Engineer to support an integrated product team in the design and inte…",,job description boeing innovate collaborate make world better place committed fostering environment every teammate welcoming respectful inclusive great opportunity professional growth find future u boeing defense space security bd phantom work organization seeking highly skilled experienced low observables mission system integration engineer support integrated product team design inte
Urgent Search! Low Observables Mission Systems Integration Lead,Boeing,"Saint Louis, Saint Louis County",Engineering Jobs,,2025-10-13T08:43:18Z,113705.7,113705.7,https://www.adzuna.com/land/ad/5445615051?se=msFnyYup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=45F2E803A462E9B38F6AC3696C826E922AB0CA0D,"Job Description At Boeing, we innovate and collaborate to make the world a better place. We're committed to fostering an environment for every teammate that's welcoming, respectful and inclusive, with great opportunity for professional growth. Find your future with us. The Boeing Defense, Space & Security (BDS) - Phantom Works organization is seeking a highly skilled and experienced Senior Low Observables Mission Systems Integration Engineer to lead a team of engineers in support of the design …",,job description boeing innovate collaborate make world better place committed fostering environment every teammate welcoming respectful inclusive great opportunity professional growth find future u boeing defense space security bd phantom work organization seeking highly skilled experienced senior low observables mission system integration engineer lead team engineer support design
▷ Urgent: Low Observables Mission Systems Integration Lead,Boeing,"Saint Louis, Saint Louis County",Engineering Jobs,,2025-10-13T18:46:40Z,124486.27,124486.27,https://www.adzuna.com/land/ad/5446129095?se=msFnyYup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=A3116E1820A5AEF9DCF79C773A7C2D1F99F6C74B,"Job Description At Boeing, we innovate and collaborate to make the world a better place. We're committed to fostering an environment for every teammate that's welcoming, respectful and inclusive, with great opportunity for professional growth. Find your future with us. The Boeing Defense, Space & Security (BDS) - Phantom Works organization is seeking a highly skilled and experienced Senior Low Observables Mission Systems Integration Engineer to lead a team of engineers in support of the design …",,job description boeing innovate collaborate make world better place committed fostering environment every teammate welcoming respectful inclusive great opportunity professional growth find future u boeing defense space security bd phantom work organization seeking highly skilled experienced senior low observables mission system integration engineer lead team engineer support design
Senior Hadoop Developer,The Timberline Group,"Saint Louis, Saint Louis County",IT Jobs,,2024-08-08T09:33:21Z,85583.22,85583.22,https://www.adzuna.com/details/4816780814?utm_medium=api&utm_source=183d4472,"Senior Hadoop Developer to develop, create, and modify general computer applications software or specialized utility programs. Job responsibilities and duties include: Implement data analytics processing algorithms on Big Data batch and stream processing frameworks (e.g. Hadoop MapReduce, Python, Spark, Scala, Kafka etc.). Perform data acquisition, preparation, and perform analysis leveraging a variety of data programming techniques in Spark using Scala. Work on complex issues where analysis of…",,senior hadoop developer develop create modify general computer application software specialized utility program job responsibility duty include implement data analytics processing algorithm big data batch stream processing framework e g hadoop mapreduce python spark scala kafka etc perform data acquisition preparation perform analysis leveraging variety data programming technique spark using scala work complex issue analysis
Sr. Java Backend Developer(f2f interview),Axiom Software Solutions Limited,"Saint Louis, Saint Louis County",IT Jobs,,2025-08-08T11:10:01Z,123887.24,123887.24,https://www.adzuna.com/details/5343826462?utm_medium=api&utm_source=183d4472,"Role: Sr. Java Backend Developer(f2f interview) Location: St. Louis MO - Onsite Position Type: Contract An in-person (face to face) interview will be required at office in St. Louis, MO. Job Description: • Bachelor’s degree in computer science, Information Technology • Minimum of 7 years of experience in developing backend application • Roles And Responsibilities: • Developing high quality, scalable solutions • Working collaboratively with product owners, business analysts, quality assurance an…",,role sr java backend developer f2f interview location st louis mo onsite position type contract person face face interview required office st louis mo job description bachelor degree computer science information technology minimum 7 year experience developing backend application role responsibility developing high quality scalable solution working collaboratively product owner business analyst quality assurance
Jira and Confluence Administrator,The Timberline Group,"Saint Louis, Saint Louis County",IT Jobs,,2025-01-18T08:29:12Z,52302.0,52302.0,https://www.adzuna.com/details/5015769797?utm_medium=api&utm_source=183d4472,"The Engineer job family is responsible for maintaining a deep, technical knowledge and thorough understanding of solution design, constraints and operational approaches. The Engineer job family develops collaborative partnerships with stakeholders to build and implement technology solutions, as well as actively anticipate and solve problems during and after delivery. Qualifications: Required: * Must be authorized to work in the U.S. without sponsorship now or in the future * Must incorporate se…",Qualifications: Required: * Must be authorized to work in the U.S. without sponsorship now or in the future * Must incorporate se…,engineer job family responsible maintaining deep technical knowledge thorough understanding solution design constraint operational approach engineer job family develops collaborative partnership stakeholder build implement technology solution well actively anticipate solve problem delivery qualification required must authorized work u without sponsorship future must incorporate se
Electronic Warfare Lead Engineer (Level 5),The Boeing Company,"Wellston, Saint Louis County",Engineering Jobs,,2025-10-04T19:08:05Z,130661.96,130661.96,https://www.adzuna.com/land/ad/5431927821?se=msFnyYup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=4B68AB523C1431DD7D7BF98DA25CC0F373F1DE0A,"Job Description At Boeing, we innovate and collaborate to make the world a better place. We're committed to fostering an environment for every teammate that's welcoming, respectful and inclusive, with great opportunity for professional growth. Find your future with us. The Boeing Company is seeking an experienced Lead Electronic Warfare Integrator to serve as the engineering lead for the Electronic Warfare team in located in Berkely, MO. As the EW lead for a major proprietary program, you will …",,job description boeing innovate collaborate make world better place committed fostering environment every teammate welcoming respectful inclusive great opportunity professional growth find future u boeing company seeking experienced lead electronic warfare integrator serve engineering lead electronic warfare team located berkely mo ew lead major proprietary program
RISA20250818-OP026 - CSE III - Endpoint Security Services with Security Clearance,"Vector Check Business Solutions, LLC","Sauget, Saint Clair County",IT Jobs,,2025-08-21T10:57:47Z,188499.12,188499.12,https://www.adzuna.com/land/ad/5362024804?se=msFnyYup8BGej54AcLqpVw&utm_medium=api&utm_source=183d4472&v=4110883C969CF7B1332E93C0612694FAD25CA4B7,"Endpoint Security Engineer III Job Category: Engineering Time Type: Full time Minimum Clearance Required to Start: TS/SCI Employee Type: Regular Percentage of Travel Required: Up to 10% Type of Travel: Local The Opportunity: RISAI has an exciting opportunity for a Senior Endpoint Security Engineer to join our Transport & Cybersecurity Services (TCS) team in either Springfield, VA or St. Louis, MO. Our Endpoint Security team is rapidly growing! This is one of several New positions that we have a…",,endpoint security engineer iii job category engineering time type full time minimum clearance required start t sci employee type regular percentage travel required 10 type travel local opportunity risai exciting opportunity senior endpoint security engineer join transport cybersecurity service tc team either springfield va st louis mo endpoint security team rapidly growing one several new position
TSCM Practitioner support (Level III) - TS/SCI Clearance required,Core-CSI LLC.,"Saint Louis, Saint Louis County",IT Jobs,,2025-09-26T07:18:24Z,223161.9,223161.9,https://www.adzuna.com/details/5414758750?utm_medium=api&utm_source=183d4472,"Overall Assignment Description: Conduct TSCM, Foreign Visit, Gift Inspection, Digital Counterexploitation, Technical Evaluation activities and other technical operations supporting the NGA TSCM program, TSSC modernization goals, and Office of Counterintelligence Technical CI Division. Maintain familiarization with all governing national and agency level policies, ensuring compliance with all facets of reporting and training requirements as well as all other regulatory guidelines. Duties may inc…",,overall assignment description conduct tscm foreign visit gift inspection digital counterexploitation technical evaluation activity technical operation supporting nga tscm program tssc modernization goal office counterintelligence technical ci division maintain familiarization governing national agency level policy ensuring compliance facet reporting training requirement well regulatory guideline duty may inc
Senior C# .NET Developer,The Timberline Group,"Saint Louis, Saint Louis County",IT Jobs,full_time,2024-08-08T10:00:38Z,59920.41,59920.41,https://www.adzuna.com/details/4817115320?utm_medium=api&utm_source=183d4472,"Job Description Our .NET Developers work with a team of talented individuals who share a strong passion for their work. The primary role of this experienced individual will be to develop software solutions through the conception, development, testing and implementation phases. This full-time position will challenge you to find creative ways to solve problems, explore new technologies, and everyone is expected to contribute at every level of the development process regardless of their position. …",,job description net developer work team talented individual share strong passion work primary role experienced individual develop software solution conception development testing implementation phase full time position challenge find creative way solve problem explore new technology everyone expected contribute every level development process regardless position
